id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
95,"Feb 2, 2018",winchester,3500000,25091816,44378040,7.169090285714286,12.67944,Peter Spierig,"Biography,Drama,Fantasy",2018
96,"Dec 6, 2002",empire,3500000,17504595,18495444,5.001312857142858,5.284412571428572,Simon Tyszko,,2016
97,"Feb 22, 2013",dark skies,3500000,17418667,27704111,4.976762,7.9154602857142855,Scott Stewart,"Horror,Sci-Fi,Thriller",2013
98,"Jan 19, 2018",forever my girl,3500000,16376066,16376066,4.678876,4.678876,Bethany Ashton Wolf,"Drama,Music,Romance",2018
2,"Jun 21, 1972",frenzy,3500000,12600000,12600000,3.6,3.6,Aash Aaron,Thriller,2015
5,"Aug 23, 1996",she's the one,3500000,9482579,13795053,2.7093082857142856,3.941443714285714,Mae Czarina Cruz,"Drama,Romance",2013
11,"May 18, 2018",first reformed,3500000,3448256,3874772,0.985216,1.1070777142857142,Paul Schrader,"Drama,Mystery,Thriller",2017
13,"Dec 2, 2016",believe,3500000,890303,890303,0.2543722857142857,0.2543722857142857,Paul Cox,Drama,2019
15,"Sep 30, 2016",american honey,3500000,663247,2611750,0.18949914285714287,0.7462142857142857,Andrea Arnold,"Adventure,Drama,Romance",2016
16,"Mar 18, 2016",the bronze,3500000,615816,615816,0.17594742857142856,0.17594742857142856,Bryan Buckley,"Comedy,Drama,Sport",2015
17,"Jun 10, 2011",trolljegeren,3500000,253444,5706638,0.07241257142857142,1.630468,André Øvredal,"Drama,Fantasy,Horror",2010
19,"Jan 8, 2016",the masked saint,3500000,182695,182695,0.05219857142857143,0.05219857142857143,Warren P. Sonoda,"Action,Biography,Crime",2016
22,"Jun 3, 2016",time to choose,3500000,29233,29233,0.008352285714285715,0.008352285714285715,Charles Ferguson,Documentary,2015
25,"Dec 31, 2011",the kick,3500000,0,40622,0.0,0.011606285714285715,Prachya Pinkaew,"Action,Sport",2011
27,"Oct 1, 2006",the secret,3500000,0,0,0.0,0.0,Ben Wicks,"Drama,Musical",2018
33,"May 17, 2013",jagten,3450000,687185,18309793,0.1991840579710145,5.307186376811594,Thomas Vinterberg,Drama,2012
34,"Sep 1, 2015",lords of london,3440000,0,0,0.0,0.0,Antonio Simoncini,"Crime,Mystery,Thriller",2014
37,"Oct 21, 2011",margin call,3400000,5353586,20433227,1.5745841176470587,6.009772647058823,J.C. Chandor,"Drama,Thriller",2011
38,"Sep 26, 2008",choke,3400000,2926565,4124277,0.8607544117647059,1.2130226470588235,Michael Petrone,"Action,Drama,Romance",2011
40,"Jul 11, 2008",august,3400000,12636,12636,0.003716470588235294,0.003716470588235294,Eldar Rapaport,"Drama,Romance",2011
41,"Mar 3, 2015",to write love on her arms,3400000,0,0,0.0,0.0,Nathan Frankowski,"Biography,Drama,Fantasy",2012
43,"Oct 10, 2014",whiplash,3300000,13092006,38969037,3.9672745454545453,11.80879909090909,Damien Chazelle,"Drama,Music",2014
44,"Oct 26, 2007",bella,3300000,8093373,12405473,2.4525372727272727,3.7592342424242426,Stan Harrington,"Drama,Family",2018
48,"Jan 20, 2015",the opposite sex,3300000,0,50206,0.0,0.015213939393939394,Jennifer Finnigan,Comedy,2014
49,"Nov 18, 1983",a christmas story,3250000,20605209,20605209,6.340064307692308,6.340064307692308,Andrei Olanescu,Documentary,2018
53,"Jun 12, 1968",rosemary's baby,3200000,33395426,33395426,10.436070625,10.436070625,Dane Kissel,Comedy,2015
54,"Jul 6, 2018",sorry to bother you,3200000,17493096,18285560,5.4665925,5.7142375,Boots Riley,"Comedy,Fantasy,Sci-Fi",2018
57,"Jun 3, 2011",beginners,3200000,5790894,14314407,1.809654375,4.4732521875,Mike Mills,"Comedy,Drama,Romance",2010
58,"Apr 22, 2016",the meddler,3200000,4267219,5526942,1.3335059375,1.727169375,Lorene Scafaria,"Comedy,Drama,Romance",2015
59,"Jul 29, 2009",adam,3200000,2283291,2834485,0.7135284375,0.8857765625,David Lapuch,Drama,2014
60,"Sep 22, 2006",feast,3200000,56131,690872,0.0175409375,0.2158975,Nathan Waters,Horror,2014
63,"Apr 12, 2013",antiviral,3100000,0,123407,0.0,0.039808709677419354,Brandon Cronenberg,"Horror,Sci-Fi,Thriller",2012
65,"Oct 20, 2010",paranormal activity 2,3000000,84752907,177512032,28.250969,59.17067733333333,Tod Williams,Horror,2010
66,"Aug 28, 2015",war room,3000000,67790117,73975239,22.596705666666665,24.658413,Alex Kendrick,Drama,2015
67,"Jun 7, 2013",the purge,3000000,64473115,91266581,21.491038333333332,30.422193666666665,James DeMonaco,"Horror,Thriller",2013
69,"Oct 12, 2012",sinister,3000000,48086903,87727807,16.028967666666667,29.242602333333334,Holly Bell,Drama,2017
72,"Jan 1, 1978",coming home,3000000,32653000,32653000,10.884333333333334,10.884333333333334,Rod Hermansen,Drama,2016
89,"Jun 1, 2018",upgrade,3000000,11977130,16553285,3.9923766666666665,5.517761666666667,Leigh Whannell,"Action,Sci-Fi,Thriller",2018
97,"Aug 26, 1948",red river,3000000,9012000,9012000,3.004,3.004,Jacob Ennis,Horror,2011
99,"May 24, 2013",before midnight,3000000,8110621,23251930,2.703540333333333,7.7506433333333336,Richard Linklater,"Drama,Romance",2013
1,"Jul 31, 2009",the collector,3000000,7712114,10473836,2.570704666666667,3.4912786666666666,James Lee,"Action,Comedy",2012
3,"Oct 27, 2017",let there be light,3000000,7233471,7241309,2.411157,2.4137696666666666,Anna Wilking,"Biography,Documentary,Drama",2013
8,"Apr 28, 2006",water,3000000,5529144,11322573,1.843048,3.774191,Tal Haring,Drama,2012
10,"Jun 24, 2016",swiss army man,3000000,4210454,5837111,1.4034846666666667,1.9457036666666667,Dan Kwan,"Adventure,Comedy,Drama",2016
13,"Feb 28, 1997",kama sutra,3000000,4109095,4109095,1.3696983333333332,1.3696983333333332,Dawn,Romance,2013
14,"May 17, 2013",frances ha,3000000,4067398,11262769,1.3557993333333334,3.754256333333333,Noah Baumbach,"Comedy,Drama,Romance",2012
15,"Apr 30, 2010",please give,3000000,4033574,4570178,1.3445246666666666,1.5233926666666666,Nicole Holofcener,"Comedy,Drama",2010
21,"Apr 22, 2016",compadres,3000000,3127773,7445044,1.042591,2.4816813333333334,Enrique Begné,"Action,Comedy,Crime",2016
25,"Apr 9, 2010",letters to god,3000000,2848587,3237452,0.949529,1.0791506666666666,Patrick Doughtie,"Drama,Family",2010
26,"Oct 16, 1998",happiness,3000000,2746453,5746453,0.9154843333333333,1.9154843333333333,Mike Ugada,Drama,2016
28,"Sep 19, 2014",tusk,3000000,1821983,1887554,0.6073276666666667,0.6291846666666666,Kevin Smith,"Comedy,Drama,Horror",2014
29,"May 12, 2017",the wall,3000000,1803064,4495262,0.6010213333333333,1.4984206666666666,Varun Trikha,Documentary,2016
31,"Apr 6, 2012",damsels in distress,3000000,1007535,1324299,0.335845,0.441433,Whit Stillman,"Comedy,Drama,Romance",2011
32,"Mar 25, 2005",oldboy,3000000,707391,6239723,0.235797,2.0799076666666667,Spike Lee,"Action,Drama,Mystery",2013
33,"May 6, 2011",hobo with a shotgun,3000000,703372,834953,0.23445733333333332,0.2783176666666667,Jason Eisener,"Action,Comedy,Horror",2011
34,"May 8, 2015",the d train,3000000,669688,772366,0.22322933333333334,0.2574553333333333,Andrew Mogel,"Comedy,Drama",2015
35,"Sep 7, 2012",bachelorette,3000000,446770,12577401,0.14892333333333332,4.192467,Leslye Headland,"Comedy,Romance",2012
38,"Sep 9, 2011",creature,3000000,331000,331000,0.11033333333333334,0.11033333333333334,Fred Andrews,Horror,2011
39,"Dec 9, 2016",the bounce back,3000000,321910,421404,0.10730333333333333,0.140468,Youssef Delara,"Comedy,Romance",2016
44,"Mar 2, 2012",tim and eric's billion dollar movie,3000000,201436,223652,0.06714533333333333,0.07455066666666667,Eric Wareheim,Comedy,2012
45,"Nov 9, 2007",holly,3000000,163069,163069,0.05435633333333333,0.05435633333333333,DeShawn Hill,"Action,Crime,Thriller",2015
49,"Aug 15, 2014",fort mccoy,3000000,78948,78948,0.026316,0.026316,Michael Worth,"Drama,History,War",2011
52,"Sep 4, 2015",before we go,3000000,37151,483938,0.012383666666666666,0.16131266666666666,Jorge Léon,"Documentary,Drama,News",2014
53,"Jan 13, 2012",the divide,3000000,18000,156362,0.006,0.05212066666666667,Perry King,Western,2018
56,"Oct 10, 2017",demonic,3000000,0,4668109,0.0,1.5560363333333334,Pia Borg,Documentary,2018
58,"Jun 27, 2014",they came together,3000000,0,82780,0.0,0.027593333333333334,David Wain,"Comedy,Romance",2014
59,"May 21, 2013",open road,3000000,0,47469,0.0,0.015823,Marcio Garcia,"Action,Drama,Thriller",2013
61,"Oct 1, 2010",barry munday,3000000,0,0,0.0,0.0,Chris D'Arienzo,"Comedy,Drama,Romance",2010
65,"Dec 31, 2015",awol-72,3000000,0,0,0.0,0.0,Christian Sesma,"Action,Thriller",2015
66,"Jan 15, 2013",30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000,0,0,0.0,0.0,Craig Moss,Comedy,2013
67,"Feb 6, 2015",enter the dangerous mind,3000000,0,0,0.0,0.0,Victor Teran,Thriller,2013
68,"Mar 17, 2015",something wicked,3000000,0,0,0.0,0.0,Darin Scott,"Drama,Horror,Mystery",2014
69,"Sep 18, 1967",point blank,3000000,0,0,0.0,0.0,Aj Cross,"Action,Thriller",2017
72,"Aug 14, 2015",amnesiac,3000000,0,0,0.0,0.0,Michael Polish,"Drama,Horror,Mystery",2014
73,"Dec 31, 2015",unnatural,3000000,0,0,0.0,0.0,Hank Braxtan,"Action,Horror,Sci-Fi",2015
74,"Dec 11, 2015",close range,3000000,0,0,0.0,0.0,Isaac Florentine,"Action,Crime",2015
80,"Oct 1, 2010",freakonomics,2900000,101270,172867,0.034920689655172414,0.05960931034482759,Heidi Ewing,Documentary,2010
81,"Aug 19, 2011",griff the invisible,2900000,20778,25935,0.007164827586206897,0.008943103448275862,Leon Ford,"Comedy,Drama,Romance",2010
93,"Oct 26, 2018",indivisible,2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,David G. Evans,"Drama,War",2018
95,"Dec 31, 2015",sardaar ji,2700000,0,8200000,0.0,3.037037037037037,Rohit Jugraj,"Comedy,Fantasy,Horror",2015
98,"Jan 12, 1956",diane,2660000,0,0,0.0,0.0,Michael Mongillo,"Crime,Drama,Horror",2017
99,"Jan 16, 1998",the dress,2650000,16556,16556,0.00624754716981132,0.00624754716981132,Gary Horton,,2017
3,"May 2, 2014",ida,2600000,3827060,15298355,1.4719461538461538,5.8839826923076926,Pawel Pawlikowski,Drama,2013
7,"Dec 31, 2011",la cara oculta,2600000,0,7033931,0.0,2.7053580769230767,Andrés Baiz,"Comedy,Drama,Mystery",2011
10,"Apr 1, 2011","fat, sick & nearly dead",2600000,0,0,0.0,0.0,Joe Cross,Documentary,2010
12,"Jan 11, 2013",a haunted house,2500000,40041683,59922558,16.0166732,23.9690232,Michael Tiddes,"Comedy,Fantasy",2013
14,"Jul 3, 2013",kevin hart: let me explain,2500000,32244051,32327255,12.8976204,12.930902,Leslie Small,"Comedy,Documentary",2013
17,"Oct 30, 1981",halloween ii,2500000,25533818,25533818,10.2135272,10.2135272,Jay Conning,Horror,2010
22,"Aug 2, 2013",the spectacular now,2500000,6852971,6916951,2.7411884,2.7667804,James Ponsoldt,"Comedy,Drama,Romance",2013
24,"Jan 27, 1995",before sunrise,2500000,5274005,5690220,2.109602,2.276088,Murat Eroglu,Drama,2014
25,"Jun 24, 2016",hunt for the wilderpeople,2500000,5205471,23845533,2.0821884,9.5382132,Taika Waititi,"Adventure,Comedy,Drama",2016
26,"Aug 17, 2012",robot & frank,2500000,3317468,4934356,1.3269872,1.9737424,Jake Schreier,"Comedy,Crime,Drama",2012
31,"Mar 1, 2013",the lost medallion: the adventures of billy stone,2500000,549632,549632,0.2198528,0.2198528,Bill Muir,"Adventure,Family,Fantasy",2013
34,"Apr 1, 2011",super,2500000,327716,593933,0.1310864,0.2375732,James Gunn,"Action,Comedy,Drama",2010
35,"Nov 14, 2008",fuel,2500000,174255,174255,0.069702,0.069702,Maarten Wijsman,"Documentary,Sport",2018
38,"Jun 18, 2010",8: the mormon proposition,2500000,100280,100280,0.040112,0.040112,Reed Cowan,Documentary,2010
41,"Aug 16, 2013",underdogs,2500000,35017,1392649,0.0140068,0.5570596,Doug Dearth,"Drama,Family,Sport",2013
43,"Dec 31, 2009",the calling,2500000,0,0,0.0,0.0,Musa Syeed,"Documentary,Drama",2010
45,"Dec 31, 2010",christmas mail,2500000,0,0,0.0,0.0,John Murlowski,"Comedy,Drama,Family",2010
46,"Jul 3, 2015",stung,2500000,0,0,0.0,0.0,Benni Diez,"Action,Adventure,Comedy",2015
48,"Oct 13, 2015",8 days,2500000,0,0,0.0,0.0,Jaco Booyens,"Drama,Thriller",2014
49,"Sep 2, 2016",antibirth,2500000,0,0,0.0,0.0,Danny Perez,Horror,2016
50,"Feb 2, 2016",the rise of the krays,2500000,0,0,0.0,0.0,Zackary Adler,"Crime,Drama",2015
51,"Dec 31, 2014",not safe for work,2500000,0,0,0.0,0.0,Joe Johnston,Thriller,2014
52,"May 13, 2011",go for it!,2450000,180237,182358,0.07356612244897959,0.07443183673469388,Carmen Marron,"Drama,Musical",2011
60,"Mar 20, 2015",do you believe?,2300000,12985600,14304931,5.645913043478261,6.2195352173913045,Jon Gunn,Drama,2015
63,"Sep 5, 2014",frontera,2300000,59696,59696,0.025954782608695652,0.025954782608695652,Jesse Estrada,"Action,Drama,Thriller",2010
64,"Aug 26, 2011",redemption road,2300000,29384,29384,0.012775652173913044,0.012775652173913044,Mario Van Peebles,Drama,2010
66,"Jan 19, 2016",eden,2300000,0,0,0.0,0.0,Shyam Madiraju,"Drama,Thriller",2014
69,"Nov 13, 1940",fantasia,2280000,83320000,83320000,36.54385964912281,36.54385964912281,Chao Wang,Drama,2014
78,"Nov 21, 1946",the best years of our lives,2100000,23600000,23600000,11.238095238095237,11.238095238095237,Mihalis Georgiou,Comedy,2013
79,"Jul 13, 2001",bully,2100000,881824,1381824,0.4199161904761905,0.6580114285714286,Aaron Alon,"Drama,Musical",2017
81,"Oct 16, 2016",mi america,2100000,3330,3330,0.0015857142857142858,0.0015857142857142858,Robert Fontaine,"Crime,Drama",2015
83,"Dec 31, 2012",infected,2100000,0,0,0.0,0.0,Glenn Ciano,"Action,Horror,Sci-Fi",2013
85,"Oct 6, 2015",the timber,2100000,0,0,0.0,0.0,Anthony O'Brien,"Action,Adventure,Drama",2015
86,"Jan 19, 2016",sharkskin,2100000,0,0,0.0,0.0,Dan Perri,"Comedy,Drama,Mystery",2015
87,"Sep 30, 2011",courageous,2000000,34522221,35185884,17.2611105,17.592942,Alex Kendrick,Drama,2011
92,"Dec 17, 1973",sleeper,2000000,18344729,18344729,9.1723645,9.1723645,Christopher Miles,"Action,Drama,Thriller",2015
94,"Mar 13, 2015",it follows,2000000,14674077,23250755,7.3370385,11.6253775,David Robert Mitchell,"Horror,Mystery",2014
95,"Jul 13, 2018",eighth grade,2000000,13539710,14341016,6.769855,7.170508,Bo Burnham,"Comedy,Drama",2018
97,"Mar 9, 2012",silent house,2000000,12739737,16610760,6.3698685,8.30538,Laura Lau,"Drama,Horror,Mystery",2011
100,"Apr 8, 2016",hardcore henry,2000000,9252038,17187434,4.626019,8.593717,Ilya Naishuller,"Action,Adventure,Sci-Fi",2015
4,"Sep 25, 1961",the hustler,2000000,7600000,7600000,3.8,3.8,Rashard Mendenhall,Documentary,2016
7,"Jun 26, 1998",smoke signals,2000000,6719300,7756617,3.35965,3.8783085,Luis Sampieri,Documentary,2019
8,"Jun 11, 2010",winter's bone,2000000,6531503,16131551,3.2657515,8.0657755,Debra Granik,"Drama,Mystery",2010
9,"Oct 10, 2014",meet the mormons,2000000,6047363,6049171,3.0236815,3.0245855,Blair Treu,Documentary,2014
11,"Oct 6, 2017",the florida project,2000000,5904366,11295324,2.952183,5.647662,Sean Baker,Drama,2017
12,"Aug 25, 2017",all saints,2000000,5802208,5941994,2.901104,2.970997,Steve Gomer,Drama,2017
17,"Oct 8, 2010",inside job,2000000,4311834,7799257,2.155917,3.8996285,Charles Ferguson,"Crime,Documentary",2010
20,"Aug 28, 2015",we are your friends,2000000,3591417,10153415,1.7957085,5.0767075,Max Joseph,"Drama,Music,Romance",2015
23,"Sep 18, 2015",captive,2000000,2583301,2791973,1.2916505,1.3959865,Jerry Jameson,"Action,Crime,Drama",2015
25,"Jun 8, 2018",hearts beat loud,2000000,2386254,2420962,1.193127,1.210481,Brett Haley,"Comedy,Drama,Music",2018
26,"Jan 20, 2017",the resurrection of gavin stone,2000000,2303792,2303792,1.151896,1.151896,Dallas Jenkins,"Comedy,Drama,Family",2016
30,"Jan 29, 1993",nemesis,2000000,2001124,2001124,1.000562,1.000562,Nicole Mosleh,Drama,2010
35,"Aug 7, 2015",the diary of a teenage girl,2000000,1477002,2279959,0.738501,1.1399795,Marielle Heller,"Comedy,Drama,Romance",2015
37,"Apr 25, 2014",locke,2000000,1370646,2088390,0.685323,1.044195,Steven Knight,Drama,2013
38,"Apr 30, 1999",get real,2000000,1152411,1152411,0.5762055,0.5762055,Darby Christensen,Drama,2019
39,"Sep 7, 2007",in the shadow of the moon,2000000,1134358,2175587,0.567179,1.0877935,Jim Mickle,Thriller,2019
40,"Apr 8, 2011",meek's cutoff,2000000,977772,1869928,0.488886,0.934964,Kelly Reichardt,"Drama,Western",2010
41,"Nov 28, 2014",the babadook,2000000,950792,7482387,0.475396,3.7411935,Jennifer Kent,"Drama,Horror",2014
44,"Sep 24, 2010",the virginity hit,2000000,636706,636706,0.318353,0.318353,Andrew Gurland,Comedy,2010
48,"Jan 18, 2008",teeth,2000000,347578,2350641,0.173789,1.1753205,Koert Davidse,"Documentary,History",2016
49,"Jul 26, 1996",stonewall,2000000,304602,304602,0.152301,0.152301,Roland Emmerich,"Drama,History",2015
51,"Feb 13, 2015",the last five years,2000000,147299,205298,0.0736495,0.102649,Richard LaGravenese,"Comedy,Drama,Musical",2014
60,"Apr 7, 2015",lost river,2000000,45431,2009644,0.0227155,1.004822,Ryan Gosling,"Drama,Fantasy,Mystery",2014
62,"Oct 9, 2015",knock knock,2000000,36336,6328516,0.018168,3.164258,Eli Roth,"Drama,Thriller",2015
67,"Oct 19, 2012",the first time,2000000,17061,17061,0.0085305,0.0085305,Luo Jinyao,Drama,2018
69,"Aug 27, 2010",circle,2000000,10024,10024,0.005012,0.005012,Michael W. Watkins,"Horror,Thriller",2010
73,"Sep 13, 2013",plush,2000000,3080,28864,0.00154,0.014432,Catherine Hardwicke,"Drama,Music,Thriller",2013
74,"Oct 26, 2012",the ghastly love of johnny x,2000000,2436,2436,0.001218,0.001218,Paul Bunnell,"Comedy,Fantasy,Musical",2012
76,"Sep 9, 2011",grave encounters,2000000,0,2151887,0.0,1.0759435,Colin Minihan,Horror,2011
77,"Oct 23, 2015",bone tomahawk,2000000,0,475846,0.0,0.237923,S. Craig Zahler,"Adventure,Drama,Horror",2015
79,"Apr 1, 2013",stitches,2000000,0,63555,0.0,0.0317775,Conor McMahon,"Comedy,Horror",2012
80,"Dec 31, 2015","to be frank, sinatra at 100",2000000,0,926,0.0,0.000463,Simon Napier-Bell,"Biography,Documentary,History",2015
82,"Dec 31, 2009",nine dead,2000000,0,0,0.0,0.0,Chris Shadley,"Crime,Drama,Horror",2010
84,"Jul 7, 2007",rockaway,2000000,0,0,0.0,0.0,John J. Budion,"Adventure,Drama",2017
85,"Aug 12, 1927",wings,2000000,0,0,0.0,0.0,Yazhou Yang,Drama,2012
87,"Mar 19, 2013",straight a's,2000000,0,0,0.0,0.0,James Cox,"Comedy,Drama",2013
89,"Dec 31, 2012",highway,2000000,0,0,0.0,0.0,Sudipto Chattopadhyay,Drama,2014
90,"Feb 8, 2013",small apartments,2000000,0,0,0.0,0.0,Jonas Åkerlund,"Comedy,Crime,Drama",2012
91,"Jul 9, 2013",coffee town,2000000,0,0,0.0,0.0,Brad Copeland,Comedy,2013
92,"Dec 31, 2014",lucky dog,2000000,0,0,0.0,0.0,Michael Feifer,Family,2014
93,"Dec 31, 2001",pendulum,2000000,0,0,0.0,0.0,Michael Rochford,Thriller,2017
97,"Dec 31, 2011",true bromance,2000000,0,0,0.0,0.0,Sebastian Doggart,Comedy,2011
98,"Aug 21, 2015",the curse of downers grove,2000000,0,0,0.0,0.0,Derick Martini,"Drama,Horror,Mystery",2015
99,"Dec 31, 2015",wind walkers,2000000,0,0,0.0,0.0,Russell Friedenberg,"Action,Horror,Thriller",2015
100,"Jul 8, 2016",the dog lover,2000000,0,0,0.0,0.0,Alex Ranarivelo,Drama,2016
1,"Dec 1, 2015",shark lake,2000000,0,0,0.0,0.0,Jerry Dugan,"Action,Adventure,Crime",2015
2,"Sep 24, 2010",buried,1987650,1044143,21270290,0.5253153221140543,10.701225064774986,Will Tizard,Documentary,2014
8,"Apr 24, 2015",brotherly love,1900000,478595,478595,0.2518921052631579,0.2518921052631579,Anthony J. Caruso,Drama,2017
9,"Jun 3, 2011",submarine,1900000,467602,4581937,0.24610631578947367,2.411545789473684,Richard Ayoade,"Comedy,Drama,Romance",2010
10,"Apr 9, 2010",the square,1900000,406216,740932,0.2137978947368421,0.3899642105263158,Ruben Östlund,"Comedy,Drama",2017
11,"Feb 8, 2013",abcd (any body can dance),1900000,222098,10137234,0.11689368421052632,5.335386315789473,Remo D'Souza,"Drama,Music",2013
13,"Jul 26, 2013",stranded,1900000,0,285593,0.0,0.15031210526315789,Daniel Petrie Jr.,"Drama,Thriller",2014
14,"Dec 31, 2015",vaalu,1900000,0,12444,0.0,0.006549473684210526,Vijay Chandar,"Comedy,Romance",2015
15,"Aug 27, 2010",the last exorcism,1800000,41034350,70165900,22.79686111111111,38.98105555555556,Daniel Stamm,"Drama,Horror,Thriller",2010
18,"Jun 27, 2012",beasts of the southern wild,1800000,12795746,23265132,7.108747777777777,12.925073333333334,Benh Zeitlin,"Adventure,Drama,Fantasy",2012
25,"Aug 23, 2011",higher ground,1800000,841056,842693,0.46725333333333335,0.46816277777777776,Vera Farmiga,Drama,2011
29,"Dec 31, 2009",deadline,1800000,0,0,0.0,0.0,Menios Karagiannis,Documentary,2017
30,"Mar 13, 2007",sublime,1800000,0,0,0.0,0.0,Bill Guttentag,Documentary,2019
31,"Feb 3, 2012",dysfunctional friends,1800000,0,0,0.0,0.0,Corey Grant,"Comedy,Drama",2012
32,"Dec 31, 2013",independence daysaster,1800000,0,0,0.0,0.0,W.D. Hogan,"Action,Adventure,Sci-Fi",2013
36,"Feb 7, 2003",may,1750000,145540,634803,0.08316571428571429,0.3627445714285714,Diego Iván Andrade,Documentary,2014
37,"Oct 8, 2010",i spit on your grave,1750000,93051,1278471,0.053172,0.7305548571428572,Steven R. Monroe,"Horror,Thriller",2010
38,"Apr 23, 2019",living dark: the story of ted the caver,1750000,0,0,0.0,0.0,David L. Hunt,Horror,2013
43,"Oct 4, 2013",grace unplugged,1700000,2507159,2507159,1.4747994117647059,1.4747994117647059,Brad J. Silverman,"Drama,Music",2013
45,"Dec 18, 2015",saul fia,1700000,1777043,9696537,1.0453194117647058,5.703845294117647,László Nemes,"Drama,War",2015
47,"Jun 24, 2005",yes,1700000,396035,661221,0.23296176470588234,0.3889535294117647,Eric Piccoli,"Adventure,Biography,Documentary",2016
48,"Feb 1, 2019",braid,1660000,0,80745,0.0,0.04864156626506024,Mitzi Peirone,"Horror,Mystery,Thriller",2018
53,"Apr 7, 1974",the conversation,1600000,4420000,4420000,2.7625,2.7625,Adam Ethan Crow,Action,2018
54,"Oct 15, 2010",n-secure,1600000,2595644,2595644,1.6222775,1.6222775,David M. Matthews,"Crime,Drama,Thriller",2010
56,"Dec 31, 1989",out of the dark,1600000,419428,419428,0.2621425,0.2621425,Lluís Quílez,"Horror,Thriller",2014
60,"Sep 26, 2014",two night stand,1600000,15600,868081,0.00975,0.542550625,Max Nichols,"Comedy,Romance",2014
63,"Apr 1, 2011",insidious,1500000,54009150,99870886,36.0061,66.58059066666667,James Wan,"Horror,Mystery,Thriller",2010
64,"Oct 21, 2016",moonlight,1500000,27854931,65245512,18.569954,43.497008,Barry Jenkins,Drama,2016
65,"Sep 12, 2003",cabin fever,1500000,21158188,30351664,14.105458666666667,20.234442666666666,Travis Zariwny,Horror,2016
66,"May 2, 2007",waitress,1500000,19097550,22217183,12.7317,14.811455333333333,Steve Whelan,Drama,2013
70,"Mar 23, 2018",unsane,1500000,7690044,14244931,5.126696,9.496620666666667,Steven Soderbergh,"Drama,Horror,Mystery",2018
74,"Oct 31, 1945",spellbound,1500000,7000000,7000000,4.666666666666667,4.666666666666667,Dharam Panesar,Mystery,2018
77,"Jul 26, 2013",the to do list,1500000,3491669,4128828,2.3277793333333334,2.752552,Maggie Carey,"Comedy,Romance",2013
78,"Feb 1, 2013",the gatekeepers,1500000,2408553,2592308,1.605702,1.7282053333333334,Dror Moreh,"Documentary,History,War",2012
84,"Apr 19, 2013",the lords of salem,1500000,1165881,1541131,0.777254,1.0274206666666668,Rob Zombie,"Horror,Thriller",2012
85,"Oct 21, 2016",31,1500000,779820,922727,0.51988,0.6151513333333334,Rob Zombie,"Horror,Thriller",2016
87,"Apr 22, 2016",unsullied,1500000,510957,510957,0.340638,0.340638,Simeon Rice,"Action,Horror,Thriller",2014
92,"Feb 11, 2011",mooz-lum,1500000,362239,372239,0.24149266666666666,0.24815933333333334,Qasim Basir,"Drama,Family",2010
94,"Aug 19, 2011",amigo,1500000,184705,184705,0.12313666666666667,0.12313666666666667,John Sayles,"Drama,War",2010
99,"May 11, 2007",the salon,1500000,139084,139084,0.09272266666666666,0.09272266666666666,Don Boyd,Documentary,2015
2,"Mar 6, 2015",road hard,1500000,113169,113169,0.075446,0.075446,Adam Carolla,Comedy,2015
7,"Oct 17, 2014",housebound,1500000,0,236863,0.0,0.15790866666666667,Gerard Johnstone,"Comedy,Horror,Mystery",2014
8,"Jul 20, 2018",teefa in trouble,1500000,0,98806,0.0,0.06587066666666666,Ahsan Rahim,"Action,Comedy,Crime",2018
10,"Apr 17, 2014",closer to the moon,1500000,0,5396,0.0,0.0035973333333333335,Nae Caranfil,"Comedy,Crime,Drama",2014
12,"Jun 3, 2011",the lion of judah,1500000,0,0,0.0,0.0,Deryck Broom,Animation,2011
14,"Feb 13, 2015",girlhouse,1500000,0,0,0.0,0.0,Jon Knautz,"Horror,Thriller",2014
15,"May 26, 2015",mutant world,1500000,0,0,0.0,0.0,David Winning,Sci-Fi,2014
16,"Nov 20, 2015",#horror,1500000,0,0,0.0,0.0,Tara Subkoff,"Crime,Drama,Horror",2015
17,"Sep 8, 2015",checkmate,1500000,0,0,0.0,0.0,Jesse Lefkowitz,Thriller,2011
18,"Dec 21, 1937",snow white and the seven dwarfs,1488000,184925486,184925486,124.27788037634409,124.27788037634409,Karthik Chandan,"Animation,Family",2017
20,"Nov 30, 2018",werk ohne autor,1400000,1303747,4331152,0.9312478571428572,3.09368,Florian Henckel von Donnersmarck,"Drama,History,Romance",2018
21,"Nov 20, 2015",mustang,1400000,845464,5552584,0.6039028571428572,3.9661314285714284,Deniz Gamze Ergüven,Drama,2015
23,"Oct 3, 2014",la chambre bleue,1400000,260441,1945420,0.1860292857142857,1.3895857142857142,Mathieu Amalric,"Crime,Romance,Thriller",2014
26,"May 1, 2010",my girlfriend's boyfriend,1400000,0,0,0.0,0.0,Daryn Tufts,"Comedy,Romance",2010
27,"Dec 31, 2014",kurmanjan datka,1400000,0,0,0.0,0.0,Sadyk Sher-Niyaz,"Action,Biography,Drama",2014
28,"Dec 31, 2014",house at the end of the drive,1400000,0,0,0.0,0.0,David Worth,"Horror,Thriller",2014
